District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Villupuram,Vikkiravandi,Cotton,Other,FAQ,6370.0,6370.0,6370.0,2023-06-06,1
Villupuram,Vikkiravandi,Cotton,Other,FAQ,6558.0,7238.0,7148.0,2023-08-03,3
Villupuram,Vikkiravandi,Cotton,Other,FAQ,7000.0,7480.0,7210.0,2021-09-23,3
Villupuram,Vikkiravandi,Cotton,Other,FAQ,7070.0,7070.0,7070.0,2023-05-23,1
Villupuram,Vikkiravandi,Cotton,Other,FAQ,7088.0,7348.0,7278.0,2023-08-07,0
Villupuram,Vikkiravandi,Cotton,Other,FAQ,7128.0,7358.0,7295.0,2023-08-23,2
Villupuram,Vikkiravandi,Cotton,Other,FAQ,7440.0,7650.0,7550.0,2023-05-11,3
Villupuram,Vikkiravandi,Cotton,Other,FAQ,7469.0,7730.0,7670.0,2023-03-31,4
Villupuram,Vikkiravandi,Cotton,Other,FAQ,7799.0,8090.0,7799.0,2023-02-01,2
Villupuram,Vikkiravandi,Cotton,Other,FAQ,8910.0,10059.0,9890.0,2022-03-04,4
Villupuram,Vikkiravandi,Cotton,Other,FAQ,9106.0,12609.0,12009.0,2022-05-17,1
Villupuram,Vikkiravandi,Cotton,Other,FAQ,9396.0,9759.0,9499.0,2022-07-06,2
Villupuram,Vikkiravandi,Cotton,Other,FAQ,10869.0,12119.0,11999.0,2022-08-04,3
Villupuram,Villupuram,Cotton,Cotton - Unginned,Local,6947.0,7866.0,7380.0,2024-06-27,3
Villupuram,Villupuram,Cotton,A-51-9 24Mm. Fine,FAQ,5291.0,5885.0,5750.0,2018-09-03,0
Villupuram,Villupuram,Cotton,Cotton - Unginned,FAQ,3265.0,3704.0,3389.0,2017-11-15,2
Theni,Theni,Cotton,Mcu 5,FAQ,6500.0,7000.0,6750.0,2024-02-29,3
Theni,Theni,Cotton,Mcu 5,FAQ,6700.0,6800.0,6750.0,2023-04-21,4
Theni,Theni,Cotton,Mcu 5,FAQ,6800.0,7000.0,6900.0,2023-10-19,3
Theni,Theni,Cotton,Mcu 5,FAQ,6800.0,7000.0,6900.0,2022-09-30,4
Theni,Theni,Cotton,Mcu 5,FAQ,7000.0,7500.0,7250.0,2021-10-28,3
Theni,Theni,Cotton,Mcu 5,FAQ,7100.0,7300.0,7200.0,2023-02-04,5
Theni,Theni,Cotton,Mcu 5,FAQ,7100.0,7300.0,7200.0,2023-02-11,5
Theni,Theni,Cotton,Mcu 5,FAQ,7200.0,7400.0,7300.0,2022-11-03,3
Theni,Theni,Cotton,Mcu 5,FAQ,7200.0,7400.0,7300.0,2022-12-28,2
Theni,Theni,Cotton,Mcu 5,FAQ,7300.0,7500.0,7400.0,2023-01-02,0
Theni,Theni,Cotton,Mcu 5,FAQ,7300.0,7500.0,7400.0,2022-11-08,1
Theni,Theni,Cotton,Mcu 5,FAQ,7400.0,7600.0,7500.0,2023-01-03,1
Theni,Theni,Cotton,Mcu 5,FAQ,7400.0,8200.0,7800.0,2022-02-01,1
Theni,Theni,Cotton,Mcu 5,FAQ,7600.0,8200.0,7900.0,2022-02-17,3
Theni,Theni,Cotton,Mcu 5,FAQ,7600.0,8400.0,8000.0,2022-02-03,3
Theni,Theni,Cotton,Mcu 5,FAQ,7700.0,8300.0,8000.0,2022-02-09,2
Theni,Theni,Cotton,Mcu 5,FAQ,7800.0,8000.0,7900.0,2022-12-02,4
Theni,Theni,Cotton,Mcu 5,FAQ,8500.0,8700.0,8600.0,2022-08-01,0
Theni,Theni,Cotton,Mcu 5,FAQ,8500.0,8700.0,8600.0,2022-07-26,1
Theni,Theni,Cotton,Mcu 5,FAQ,8600.0,8800.0,8700.0,2022-08-09,1
Theni,Theni,Cotton,Mcu 5,FAQ,8700.0,8900.0,8800.0,2022-07-13,2
Theni,Theni,Cotton,Mcu 5,FAQ,9550.0,9650.0,9600.0,2022-04-26,1
Theni,Theni,Cotton,Mcu 5,FAQ,9800.0,10000.0,9900.0,2022-08-23,1
Theni,Theni,Cotton,Mcu 5,FAQ,9800.0,10000.0,9900.0,2022-08-31,2
Theni,Theni,Cotton,Mcu 5,FAQ,11350.0,11450.0,11400.0,2022-05-30,0
Villupuram,Thirukovilur,Cotton,Other,FAQ,3199.0,3929.0,3869.0,2015-01-02,4
Madurai,Thirumangalam,Cotton,Mcu 5,FAQ,3900.0,4020.0,3950.0,2018-11-22,3
Madurai,Thirumangalam,Cotton,Mcu 5,FAQ,3920.0,4040.0,3980.0,2018-10-18,3
Madurai,Thirumangalam,Cotton,Mcu 5,FAQ,3920.0,4050.0,3970.0,2018-12-01,5
Madurai,Thirumangalam,Cotton,Mcu 5,FAQ,3920.0,4050.0,3970.0,2018-11-28,2
Madurai,Thirumangalam,Cotton,Mcu 5,FAQ,4020.0,4100.0,4050.0,2018-09-28,4
Madurai,Thirumangalam,Cotton,Other,FAQ,3600.0,3700.0,3650.0,2018-10-06,5
Madurai,Thirumangalam,Cotton,Other,FAQ,3680.0,3720.0,3700.0,2018-11-26,0
Madurai,Thirumangalam,Cotton,Other,FAQ,3700.0,3750.0,3720.0,2018-12-13,3
Madurai,Thirumangalam,Cotton,Other,FAQ,3750.0,3800.0,3770.0,2018-12-24,0
Nagapattinam,Thirupoondi,Cotton,Mcu-7,FAQ,8154.0,9832.0,9215.0,2022-07-17,6
Thanjavur,Thiruppananthal,Cotton,Rch-2,FAQ,4400.0,5400.0,4500.0,2019-08-21,2
Thanjavur,Thiruppananthal,Cotton,Rch-2,FAQ,4400.0,5700.0,5100.0,2019-09-03,1
Thanjavur,Thiruppananthal,Cotton,Rch-2,FAQ,4700.0,5900.0,5500.0,2019-07-20,5
Thanjavur,Thiruppananthal,Cotton,Rch-2,FAQ,5097.0,5889.0,5493.0,2018-09-24,0
Thanjavur,Thiruppananthal,Cotton,Rch-2,FAQ,5200.0,5500.0,5400.0,2019-07-03,2
Thanjavur,Thiruppananthal,Cotton,Rch-2,FAQ,5200.0,5600.0,5500.0,2019-06-11,1
Thanjavur,Thiruppananthal,Cotton,Rch-2,FAQ,5700.0,6300.0,5900.0,2019-07-16,1
Coimbatore,Thiruppur,Cotton,Lra,FAQ,5000.0,5800.0,5400.0,2019-02-27,2
Coimbatore,Thiruppur,Cotton,Lra,FAQ,5000.0,6000.0,5500.0,2019-09-09,0
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,2409.0,6049.0,5103.0,2019-10-28,0
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,3309.0,4669.0,3758.0,2020-09-18,4
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4009.0,5550.0,4652.0,2020-07-29,2
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4149.0,5450.0,4875.0,2020-08-04,1
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4149.0,5450.0,4875.0,2020-08-06,3
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4149.0,5450.0,4875.0,2020-08-07,4
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4229.0,5253.0,4774.0,2020-11-17,1
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4279.0,5450.0,4936.0,2020-08-24,0
Villupuram,Villupuram,Cotton,Cotton - Unginned,FAQ,4170.0,5093.0,4895.0,2017-09-07,3
Villupuram,Villupuram,Cotton,Cotton - Unginned,FAQ,4193.0,6089.0,5409.0,2018-04-18,2
Villupuram,Villupuram,Cotton,Cotton - Unginned,FAQ,4292.0,5112.0,4819.0,2018-02-16,4
Villupuram,Villupuram,Cotton,Cotton - Unginned,FAQ,4391.0,5462.0,5318.0,2018-03-14,2
Villupuram,Villupuram,Cotton,Cotton - Unginned,FAQ,4398.0,5339.0,4900.0,2018-05-08,1
Villupuram,Villupuram,Cotton,Cotton - Unginned,FAQ,4525.0,5490.0,5269.0,2018-03-21,2
Villupuram,Villupuram,Cotton,Cotton - Unginned,FAQ,4589.0,5895.0,5009.0,2018-04-16,0
Villupuram,Villupuram,Cotton,Cotton - Unginned,FAQ,4709.0,5219.0,4949.0,2018-02-27,1
Villupuram,Villupuram,Cotton,Lra,FAQ,4053.0,5003.0,4868.0,2017-08-29,1
Villupuram,Villupuram,Cotton,Other,FAQ,2769.0,5939.0,5679.0,2018-09-04,1
Villupuram,Villupuram,Cotton,Other,FAQ,3015.0,4273.0,3644.0,2019-11-15,4
Villupuram,Villupuram,Cotton,Other,FAQ,3329.0,3756.0,3569.0,2015-01-19,0
Villupuram,Villupuram,Cotton,Other,FAQ,3360.0,4235.0,4190.0,2015-06-05,4
Villupuram,Villupuram,Cotton,Other,FAQ,3369.0,3875.0,3815.0,2015-02-09,0
Villupuram,Villupuram,Cotton,Other,FAQ,3469.0,3967.0,3869.0,2015-02-12,3
Villupuram,Villupuram,Cotton,Other,FAQ,3525.0,4508.0,4193.0,2015-08-28,4
Villupuram,Villupuram,Cotton,Other,FAQ,3590.0,4051.0,3925.0,2015-03-19,3
Villupuram,Villupuram,Cotton,Other,FAQ,3675.0,4355.0,4157.0,2015-09-09,2
Villupuram,Villupuram,Cotton,Other,FAQ,3799.0,4311.0,4075.0,2015-05-27,2
Villupuram,Villupuram,Cotton,Other,FAQ,3896.0,4139.0,3930.0,2015-02-24,1
Villupuram,Villupuram,Cotton,Other,FAQ,3986.0,4067.0,4049.0,2015-11-19,3
Villupuram,Villupuram,Cotton,Other,FAQ,4009.0,4669.0,4379.0,2020-05-06,2
Villupuram,Villupuram,Cotton,Other,FAQ,4051.0,4285.0,4202.0,2015-10-13,1
Villupuram,Villupuram,Cotton,Other,FAQ,4139.0,4832.0,4760.0,2020-06-12,4
Villupuram,Villupuram,Cotton,Other,FAQ,4193.0,4607.0,4319.0,2016-11-07,0
Villupuram,Villupuram,Cotton,Other,FAQ,4320.0,4520.0,4440.0,2019-11-27,2
Villupuram,Villupuram,Cotton,Other,FAQ,4321.0,4490.0,4401.0,2016-02-16,1
Villupuram,Villupuram,Cotton,Other,FAQ,4323.0,4769.0,4680.0,2016-03-15,1
Villupuram,Villupuram,Cotton,Other,FAQ,4463.0,4669.0,4566.0,2020-08-19,2
Villupuram,Villupuram,Cotton,Other,FAQ,4490.0,5080.0,4889.0,2020-01-18,5
Villupuram,Villupuram,Cotton,Other,FAQ,4525.0,5169.0,5066.0,2016-06-02,3
Villupuram,Villupuram,Cotton,Other,FAQ,4572.0,4734.0,4662.0,2016-03-17,3
Villupuram,Villupuram,Cotton,Other,FAQ,4607.0,4607.0,4607.0,2016-11-03,3
Villupuram,Villupuram,Cotton,Other,FAQ,4634.0,4715.0,4692.0,2016-02-23,1
Villupuram,Villupuram,Cotton,Other,FAQ,4649.0,4649.0,4649.0,2016-11-04,4
Villupuram,Villupuram,Cotton,Other,FAQ,4670.0,4895.0,4719.0,2016-04-12,1
Villupuram,Villupuram,Cotton,Other,FAQ,4675.0,5739.0,5507.0,2016-06-20,0
Villupuram,Villupuram,Cotton,Other,FAQ,4735.0,5039.0,4970.0,2019-12-23,0
Villupuram,Villupuram,Cotton,Other,FAQ,4780.0,4869.0,4809.0,2020-01-07,1
Villupuram,Villupuram,Cotton,Other,FAQ,4783.0,0.0,0.0,2016-01-14,3
Villupuram,Villupuram,Cotton,Other,FAQ,4799.0,5269.0,5034.0,2020-12-28,0
Villupuram,Villupuram,Cotton,Other,FAQ,4809.0,5066.0,5003.0,2020-01-08,2
Villupuram,Villupuram,Cotton,Other,FAQ,4815.0,5219.0,5093.0,2016-10-17,0
Villupuram,Villupuram,Cotton,Other,FAQ,4929.0,5140.0,5039.0,2020-03-18,2
Villupuram,Villupuram,Cotton,Other,FAQ,5009.0,5189.0,5066.0,2020-02-14,4
Villupuram,Villupuram,Cotton,Other,FAQ,5009.0,7082.0,6380.0,2016-09-21,2
Villupuram,Villupuram,Cotton,Other,FAQ,5012.0,5109.0,5099.0,2020-02-18,1
Villupuram,Villupuram,Cotton,Other,FAQ,5015.0,6039.0,5588.0,2019-09-19,3
Villupuram,Villupuram,Cotton,Other,FAQ,5029.0,5170.0,5139.0,2020-02-19,2
Villupuram,Villupuram,Cotton,Other,FAQ,5039.0,5149.0,5079.0,2020-02-12,2
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4284.0,5450.0,4922.0,2020-08-17,0
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4800.0,5200.0,5000.0,2019-12-12,3
Villupuram,Tindivanam,Cotton,Other,FAQ,3000.0,3000.0,3000.0,2015-07-06,0
Villupuram,Tindivanam,Cotton,Other,FAQ,4100.0,4100.0,4100.0,2016-06-22,2
Madurai,Usilampatty,Cotton,Lra,FAQ,5050.0,5150.0,5100.0,2019-02-19,1
Madurai,Usilampatty,Cotton,Mcu 5,FAQ,5040.0,5060.0,5050.0,2018-10-24,2
Madurai,Usilampatty,Cotton,Other,FAQ,4790.0,4830.0,4820.0,2018-09-20,3
Madurai,Usilampatty,Cotton,Other,FAQ,4790.0,4830.0,4820.0,2018-09-28,4
Madurai,Usilampatty,Cotton,Other,FAQ,4850.0,4870.0,4860.0,2018-10-08,0
Madurai,Usilampatty,Cotton,Other,FAQ,5020.0,5120.0,5070.0,2019-02-13,2
Krishnagiri,Uthangarai,Cotton,Other,FAQ,5000.0,6000.0,5500.0,2018-10-11,3
Krishnagiri,Uthangarai,Cotton,Other,FAQ,5000.0,6000.0,5500.0,2018-10-13,5
Krishnagiri,Uthangarai,Cotton,Other,FAQ,5000.0,6000.0,5500.0,2018-10-18,3
Krishnagiri,Uthangarai,Cotton,Other,FAQ,5150.0,6000.0,5500.0,2018-11-12,0
Krishnagiri,Uthangarai,Cotton,Other,FAQ,5200.0,6000.0,5400.0,2019-09-13,4
Krishnagiri,Uthangarai,Cotton,Other,FAQ,5200.0,6000.0,5400.0,2019-08-27,1
Krishnagiri,Uthangarai,Cotton,Other,FAQ,5200.0,6000.0,5500.0,2018-12-01,5
Krishnagiri,Uthangarai,Cotton,Other,FAQ,5200.0,6000.0,5500.0,2018-12-02,6
Krishnagiri,Uthangarai,Cotton,Other,FAQ,5200.0,6000.0,5500.0,2018-11-20,1
Krishnagiri,Uthangarai,Cotton,Other,FAQ,5200.0,6200.0,5700.0,2019-09-05,3
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,2909.0,4369.0,3274.0,2020-10-08,3
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,2909.0,4369.0,3274.0,2020-11-13,4
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,3559.0,6112.0,5286.0,2019-11-11,0
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,3559.0,6112.0,5286.0,2019-11-13,2
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,3809.0,5550.0,4782.0,2020-08-01,5
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,3869.0,5550.0,5002.0,2020-07-16,3
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,4000.0,5200.0,5000.0,2019-12-14,5
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,4239.0,5450.0,5085.0,2020-08-21,4
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,5684.0,6082.0,6007.0,2018-10-22,0
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,4200.0,5100.0,4650.0,2015-03-06,4
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,4200.0,5100.0,4650.0,2015-03-10,1
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,4200.0,5100.0,4650.0,2015-02-27,4
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,4300.0,5000.0,4650.0,2015-03-30,0
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,4330.0,5090.0,4710.0,2015-03-25,2
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,4400.0,5162.0,4780.0,2015-06-17,2
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,4400.0,5200.0,4800.0,2015-05-11,0
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,4500.0,5300.0,4900.0,2015-07-21,1
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,4550.0,5168.0,4859.0,2015-05-19,1
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,4550.0,5350.0,4950.0,2015-07-31,4
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,4600.0,5000.0,4800.0,2015-01-02,4
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,4900.0,5200.0,5050.0,2015-05-27,2
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,5400.0,6680.0,6040.0,2016-01-27,2
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,5430.0,6680.0,6055.0,2016-02-03,2
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,5700.0,6300.0,6000.0,2015-01-05,0
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,5750.0,6575.0,6162.0,2016-04-05,1
Salem,Vazhapadi,Cotton,Other,FAQ,3700.0,4400.0,4050.0,2015-04-09,3
Salem,Vazhapadi,Cotton,Other,FAQ,4220.0,5360.0,4790.0,2016-02-03,2
Salem,Vazhapadi,Cotton,Other,FAQ,4235.0,5493.0,4750.0,2016-05-12,3
Salem,Vazhapadi,Cotton,Other,FAQ,4300.0,5055.0,4677.0,2016-04-26,1
Salem,Vazhapadi,Cotton,Other,FAQ,4400.0,5400.0,4900.0,2016-01-28,3
Salem,Vazhapadi,Cotton,Other,FAQ,4479.0,4969.0,4724.0,2016-02-20,5
Salem,Vazhapadi,Cotton,Other,FAQ,4660.0,4889.0,4774.0,2016-02-04,3
Salem,Vazhapadi,Cotton,Other,FAQ,4660.0,4889.0,4774.0,2016-02-08,0
Salem,Vazhapadi,Cotton,Other,FAQ,4700.0,5310.0,5005.0,2016-05-10,1
Dindigul,Vedachandur,Cotton,Other,FAQ,4100.0,4250.0,4150.0,2018-03-19,0
Dindigul,Vedachandur,Cotton,Other,FAQ,4100.0,4300.0,4200.0,2018-02-21,2
Dindigul,Vedachandur,Cotton,Other,FAQ,4100.0,4350.0,4250.0,2018-03-13,1
Dindigul,Vedachandur,Cotton,Other,FAQ,4150.0,4350.0,4250.0,2018-08-14,1
Dindigul,Vedachandur,Cotton,Other,FAQ,4150.0,4350.0,4250.0,2018-07-19,3
Dindigul,Vedachandur,Cotton,Other,FAQ,4150.0,4550.0,4250.0,2019-01-02,2
Dindigul,Vedachandur,Cotton,Other,FAQ,4150.0,4650.0,4350.0,2018-07-04,2
Dindigul,Vedachandur,Cotton,Other,FAQ,4250.0,4450.0,4350.0,2018-03-20,1
Dindigul,Vedachandur,Cotton,Other,FAQ,4250.0,4450.0,4350.0,2018-05-21,0
Dindigul,Vedachandur,Cotton,Other,FAQ,4250.0,4650.0,4550.0,2018-12-06,3
Dindigul,Vedachandur,Cotton,Other,FAQ,4450.0,4470.0,4460.0,2018-08-27,0
Dindigul,Vedachandur,Cotton,Other,FAQ,4450.0,4650.0,4550.0,2018-12-28,4
Dindigul,Vedachandur,Cotton,Other,FAQ,4550.0,4850.0,4650.0,2018-12-25,1
Dindigul,Vedachandur,Cotton,Other,FAQ,5150.0,5280.0,5250.0,2018-12-14,4
Dindigul,Vedachandur,Cotton,Other,FAQ,5150.0,5350.0,5250.0,2019-05-27,0
Dindigul,Vedachandur,Cotton,Other,FAQ,5150.0,5650.0,5250.0,2020-05-29,4
Dindigul,Vedachandur,Cotton,Other,FAQ,5200.0,5500.0,5300.0,2019-04-23,1
Dindigul,Vedachandur,Cotton,Other,FAQ,5250.0,5450.0,5350.0,2019-08-01,3
Dindigul,Vedachandur,Cotton,Other,FAQ,5250.0,5680.0,5350.0,2020-03-11,2
Dindigul,Vedachandur,Cotton,Other,FAQ,5280.0,5500.0,5380.0,2019-06-27,3
Villupuram,Vikkiravandi,Cotton,Cotton - Unginned,Local,4769.0,6477.0,5870.0,2024-06-24,0
Villupuram,Vikkiravandi,Cotton,Other,FAQ,1500.0,1999.0,1700.0,2020-02-19,2
Villupuram,Vikkiravandi,Cotton,Other,FAQ,2081.0,4719.0,4000.0,2019-11-20,2
Villupuram,Vikkiravandi,Cotton,Other,FAQ,2109.0,3943.0,3815.0,2019-08-08,3
Villupuram,Vikkiravandi,Cotton,Other,FAQ,2200.0,2489.0,2350.0,2022-12-21,2
Villupuram,Vikkiravandi,Cotton,Other,FAQ,2289.0,3249.0,3124.0,2015-06-03,2
Villupuram,Vikkiravandi,Cotton,Other,FAQ,2770.0,4650.0,3420.0,2020-06-16,1
Villupuram,Vikkiravandi,Cotton,Other,FAQ,2799.0,3519.0,3400.0,2020-07-28,1
Villupuram,Vikkiravandi,Cotton,Other,FAQ,2804.0,7493.0,6499.0,2024-05-29,2
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3000.0,3200.0,3100.0,2020-04-23,3
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3038.0,6840.0,6235.0,2023-10-03,1
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3099.0,7529.0,7440.0,2021-08-10,1
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3139.0,0.0,0.0,2015-02-16,0
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3155.0,6610.0,6299.0,2024-04-12,4
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3199.0,4379.0,4170.0,2020-05-22,4
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3209.0,3768.0,3669.0,2020-07-31,4
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3368.0,6698.0,5899.0,2023-10-13,4
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3369.0,6578.0,6458.0,2023-10-09,0
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3399.0,6720.0,6699.0,2023-10-30,0
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3412.0,6270.0,3412.0,2024-02-21,2
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3420.0,6555.0,5050.0,2024-02-05,0
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3469.0,4010.0,3829.0,2015-07-29,2
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3512.0,3740.0,3652.0,2015-03-26,3
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3523.0,6050.0,3523.0,2024-01-09,1
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3530.0,6825.0,3530.0,2024-02-29,3
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3630.0,7169.0,4110.0,2024-02-28,2
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3657.0,0.0,0.0,2015-02-25,2
Villupuram,Villupuram,Cotton,Other,FAQ,5050.0,5867.0,5579.0,2019-10-09,2
Villupuram,Villupuram,Cotton,Other,FAQ,5120.0,5120.0,5120.0,2016-12-20,1
Villupuram,Villupuram,Cotton,Other,FAQ,5175.0,6115.0,5859.0,2016-10-03,0
Villupuram,Villupuram,Cotton,Other,FAQ,5180.0,5469.0,5369.0,2018-08-09,3
Villupuram,Villupuram,Cotton,Other,FAQ,5219.0,6111.0,5759.0,2019-08-21,2
Villupuram,Villupuram,Cotton,Other,FAQ,5289.0,5939.0,5739.0,2018-09-20,3
Villupuram,Villupuram,Cotton,Other,FAQ,5399.0,5822.0,5750.0,2016-08-03,2
Villupuram,Villupuram,Cotton,Other,FAQ,5413.0,5619.0,5516.0,2020-12-29,1
Villupuram,Villupuram,Cotton,Other,FAQ,5440.0,5890.0,5750.0,2016-09-08,3
Villupuram,Villupuram,Cotton,Other,FAQ,5468.0,5815.0,5705.0,2016-07-27,2
Villupuram,Villupuram,Cotton,Other,FAQ,5515.0,6089.0,5750.0,2016-08-23,1
Villupuram,Villupuram,Cotton,Other,FAQ,5786.0,6380.0,6038.0,2016-09-29,3
Villupuram,Villupuram,Cotton,Other,FAQ,5789.0,5789.0,5789.0,2020-12-09,2
Villupuram,Villupuram,Cotton,Other,FAQ,5930.0,6065.0,5998.0,2021-01-11,0
Villupuram,Villupuram,Cotton,Other,FAQ,6020.0,6666.0,6139.0,2019-03-25,0
Villupuram,Villupuram,Cotton,Other,FAQ,6028.0,8028.0,7349.0,2021-07-20,1
Villupuram,Villupuram,Cotton,Other,FAQ,6109.0,6339.0,6269.0,2017-03-22,2
Villupuram,Villupuram,Cotton,Other,FAQ,6519.0,7945.0,7017.0,2021-09-07,1
Villupuram,Villupuram,Cotton,Other,FAQ,7348.0,7738.0,7510.0,2021-08-13,4
Villupuram,Villupuram,Cotton,Other,FAQ,7550.0,7676.0,7606.0,2021-09-21,1
Villupuram,Villupuram,Cotton,Other,FAQ,7575.0,8099.0,7898.0,2021-09-27,0
Villupuram,Villupuram,Cotton,Other,FAQ,8119.0,8119.0,8119.0,2021-12-15,2
Villupuram,Villupuram,Cotton,Other,FAQ,9649.0,11105.0,10862.0,2022-01-10,0
Villupuram,Villupuram,Cotton,Other,FAQ,9669.0,10619.0,10266.0,2022-02-03,3
Villupuram,Villupuram,Cotton,Other,FAQ,10809.0,12806.0,12169.0,2022-03-30,2
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3660.0,6920.0,6410.0,2024-05-17,4
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3679.0,6579.0,3679.0,2023-12-19,1
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3691.0,4411.0,4001.0,2015-05-06,2
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3711.0,0.0,0.0,2015-03-30,0
Villupuram,Vikkiravandi,Cotton,Other,FAQ,3869.0,3869.0,3869.0,2016-10-07,4
Villupuram,Vikkiravandi,Cotton,Other,FAQ,4000.0,4689.0,4400.0,2020-01-20,0
Villupuram,Vikkiravandi,Cotton,Other,FAQ,4000.0,4690.0,4290.0,2020-11-20,4
Villupuram,Vikkiravandi,Cotton,Other,FAQ,4061.0,0.0,0.0,2015-06-18,3
Villupuram,Vikkiravandi,Cotton,Other,FAQ,4198.0,6699.0,5959.0,2023-11-01,2
Villupuram,Vikkiravandi,Cotton,Other,FAQ,4296.0,4296.0,4296.0,2017-07-19,2
Villupuram,Vikkiravandi,Cotton,Other,FAQ,4600.0,5305.0,5120.0,2019-03-13,2
Villupuram,Vikkiravandi,Cotton,Other,FAQ,4689.0,6669.0,6300.0,2021-03-04,3
Villupuram,Vikkiravandi,Cotton,Other,FAQ,4879.0,4901.0,4889.0,2019-02-26,1
Villupuram,Vikkiravandi,Cotton,Other,FAQ,4900.0,5001.0,5000.0,2019-02-14,3
Villupuram,Vikkiravandi,Cotton,Other,FAQ,4910.0,5103.0,5073.0,2020-01-27,0
Villupuram,Vikkiravandi,Cotton,Other,FAQ,5000.0,5569.0,5260.0,2019-04-10,2
Villupuram,Vikkiravandi,Cotton,Other,FAQ,5160.0,5286.0,5220.0,2019-02-01,4
Villupuram,Vikkiravandi,Cotton,Other,FAQ,5989.0,6013.0,6000.0,2019-04-22,0
Villupuram,Vikkiravandi,Cotton,Other,FAQ,6019.0,6723.0,6289.0,2023-06-23,4
Villupuram,Vikkiravandi,Cotton,Other,FAQ,6040.0,6259.0,6140.0,2019-05-06,0
Villupuram,Vikkiravandi,Cotton,Other,FAQ,6206.0,6666.0,6543.0,2023-05-30,1
Villupuram,Vikkiravandi,Cotton,Other,FAQ,6415.0,6699.0,6569.0,2024-02-12,0
Villupuram,Vikkiravandi,Cotton,Other,FAQ,6549.0,6549.0,6549.0,2022-11-01,1
Villupuram,Vikkiravandi,Cotton,Other,FAQ,6629.0,7509.0,7205.0,2023-05-09,1
Villupuram,Vikkiravandi,Cotton,Other,FAQ,6669.0,6750.0,6729.0,2021-03-05,4
